0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,0,0,195,31,31,32,33,33,34,34,35,34,32,32,32,31,31,31,32,30,28,27,25,24,22,20,19,20,21,22,22,21,22,24,24,25,26,24,22,23,24,24,24,22,21,20,19,18,17,18,18,17,15,103,192,282,11,9,8,9,9,9,11,11,10,9,9,11,10,10,11,193,14,14,193,11,9,8,7,6,7,9,9,7,6,5,2,356,350,347,343,340,337,335,332,334,338,341,344,347,351,354,354,352,350,345,344,348,353,355,356,359,359,356,356,357,356,358,2,4,5,4,359,350,341,329,304,273,253,251,254,255,260,269,275,278,283,287,290,292,291,288,288,290,290,290,292,297,302,307,312,317,321,324,326,328,330,331,332,333,335,337,338,337,338,341,347,351,353,356,0,4,6,7,9,10,282,193,192,281,12,283,103,15,17,18,20,21,21,21,19,18,17,17,16,16,16,18,20,19,18,19,20,20,20,22,22,21,20,21,22,22,22,22,21,23,24,23,21,21,23,25,27,30,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,121,42,42,43,46,48,48,47,48,50,52,51,46,46,51,54,54,54,55,55,55,55,55,54,55,54,52,48,45,44,44,46,47,50,50,49,50,49,50,206,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,277,195,113,30,30,31,32,32,32,32,33,33,32,32,32,31,31,32,33,31,30,28,25,24,22,20,19,19,20,21,21,21,21,22,23,24,25,25,22,22,24,25,24,22,20,20,21,19,17,17,17,17,104,103,14,103,282,11,10,10,10,10,10,10,9,9,10,11,10,8,10,282,103,14,193,11,10,9,6,4,6,9,10,8,8,7,5,0,357,355,350,346,344,342,338,338,342,345,348,351,353,358,359,357,354,351,350,352,355,355,354,357,358,356,356,354,351,355,1,4,6,6,359,350,340,326,304,275,258,256,257,251,250,262,274,281,285,289,293,294,292,290,292,294,292,289,289,290,295,302,306,312,317,321,325,328,330,330,330,333,336,339,340,340,343,347,352,355,357,0,4,8,9,9,9,9,10,11,11,10,11,193,103,104,16,18,21,21,21,20,17,16,17,17,17,18,18,19,20,18,18,19,20,20,21,22,22,21,21,22,23,23,23,21,21,23,23,23,21,21,23,25,27,30,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,120,41,42,43,46,48,48,47,47,47,50,50,47,47,51,53,53,54,56,55,55,55,55,55,55,55,53,50,46,43,42,43,43,45,46,45,46,44,45,203,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,194,111,112,114,31,30,30,30,31,30,31,32,31,31,33,33,33,33,34,35,34,32,28,26,26,23,20,19,19,21,22,22,22,23,24,23,23,25,25,23,21,22,23,23,22,21,21,21,20,17,16,15,104,282,281,192,193,283,11,11,11,11,11,9,9,9,9,9,10,10,9,9,11,194,14,193,11,10,10,9,7,8,10,11,10,9,7,6,4,3,359,353,349,348,346,344,345,347,349,351,352,355,358,359,356,353,350,350,353,357,0,359,0,1,0,0,357,357,0,4,5,5,6,3,358,348,329,305,280,262,257,259,254,254,266,276,282,286,289,291,291,290,292,295,294,293,292,291,293,297,302,304,309,314,317,320,323,325,327,329,332,335,337,339,341,345,350,353,354,359,4,7,9,10,9,9,10,11,11,11,11,11,283,283,193,14,17,21,21,20,19,16,15,17,18,17,18,17,18,19,18,18,19,20,21,22,22,23,22,22,23,24,24,24,22,21,21,22,22,22,23,24,25,25,28,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,124,43,43,44,45,46,47,47,47,48,49,49,48,47,50,53,53,53,54,53,52,52,52,52,52,52,51,49,47,44,42,42,42,43,45,45,44,44,47,205,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,110,194,277,278,113,29,29,29,28,28,30,32,31,31,32,32,33,34,36,37,36,33,29,26,26,24,21,19,19,20,22,23,23,24,25,23,23,24,26,25,22,22,23,23,23,23,21,20,18,16,15,15,103,193,282,11,12,11,10,10,11,11,10,9,9,9,9,10,10,10,10,10,12,194,104,283,11,9,8,9,9,10,10,11,11,8,5,5,3,1,357,354,351,350,349,349,350,352,353,356,357,0,3,2,358,354,352,351,354,359,1,3,4,3,5,6,2,1,3,3,5,6,6,8,6,356,338,318,295,271,260,258,257,262,273,281,286,289,291,289,287,290,296,298,296,295,296,298,301,303,305,308,311,313,316,318,319,321,325,329,333,336,338,342,344,346,350,352,355,1,7,10,282,281,10,10,10,10,9,10,12,11,12,12,193,15,17,20,20,20,19,16,15,16,17,16,16,16,18,19,18,19,19,20,20,21,21,22,23,22,22,23,22,23,23,22,22,22,22,22,24,26,25,25,28,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,207,128,48,45,44,44,44,123,203,126,49,50,51,49,47,48,51,53,52,50,49,49,48,48,48,49,49,48,47,45,44,43,43,43,42,42,45,47,47,47,51,206,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,0,0,277,112,29,29,28,27,28,30,32,31,31,33,33,33,34,36,36,36,33,29,26,26,25,22,21,21,21,22,23,24,24,24,23,23,24,26,27,25,24,23,23,23,23,22,20,106,104,15,15,15,104,283,12,11,11,281,192,281,281,282,11,10,10,10,11,11,11,281,192,193,193,282,12,11,10,9,10,10,10,10,11,11,9,6,6,4,3,0,357,354,352,352,352,352,353,354,356,358,1,4,4,1,358,357,357,356,358,359,2,4,3,5,6,4,2,2,1,2,4,6,8,7,359,348,336,314,287,269,261,258,264,276,282,288,297,302,296,290,294,300,300,298,297,302,309,310,308,306,309,310,307,312,318,322,324,326,329,333,337,341,344,345,346,350,355,0,4,8,11,282,282,11,10,9,9,9,11,12,282,192,282,194,15,17,18,19,19,18,16,16,17,16,15,15,16,18,19,19,19,19,19,20,20,20,21,22,22,21,22,22,22,23,23,23,22,23,23,24,26,26,26,29,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,54,51,48,45,44,43,44,202,0,283,205,205,128,48,46,49,52,53,53,49,47,48,47,46,47,48,48,47,45,44,43,44,45,44,43,42,43,46,47,49,51,206,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,195,277,0,277,112,29,29,30,30,30,31,31,31,32,34,34,33,34,35,36,34,31,28,26,25,24,22,22,23,23,24,24,24,24,24,24,24,25,28,29,27,25,24,24,24,23,22,20,107,104,14,15,15,193,12,11,10,11,193,14,193,282,282,11,11,9,9,10,10,10,282,103,14,193,12,11,11,282,282,12,10,9,10,10,9,7,7,6,5,4,2,0,359,358,356,355,356,357,357,358,359,1,2,1,0,358,358,359,0,0,0,2,2,2,3,3,4,2,2,3,3,3,4,8,9,6,357,346,326,297,274,266,264,270,276,279,287,303,309,300,296,298,300,300,299,299,307,316,315,312,310,310,309,308,312,320,327,331,331,333,337,340,344,347,348,350,355,359,3,6,9,10,10,11,11,10,10,10,11,12,12,282,103,193,194,15,16,18,19,18,16,15,16,16,15,14,104,105,17,19,20,19,18,19,20,20,20,21,22,22,21,22,22,23,24,23,23,23,23,23,24,24,25,27,29,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,130,53,51,49,125,202,202,281,0,0,282,205,127,46,46,48,50,51,52,50,48,48,47,47,47,48,47,45,44,45,45,46,47,46,44,43,42,43,46,49,50,205,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,0,0,195,29,29,30,30,30,31,31,30,31,32,32,32,31,31,32,31,29,27,26,25,23,21,21,22,23,24,24,25,25,25,25,25,27,29,30,28,27,25,24,23,21,20,19,18,15,14,14,104,193,282,10,9,11,194,103,281,12,12,11,10,8,8,9,9,10,282,193,193,193,283,10,10,282,282,11,11,10,9,9,7,6,6,5,5,5,4,3,2,1,358,356,359,1,1,2,2,3,4,4,3,1,1,2,2,2,2,2,1,1,1,2,4,3,1,3,5,5,277,192,194,277,352,337,323,300,279,272,273,277,279,281,285,294,295,292,297,301,302,301,301,304,312,317,316,315,316,317,318,321,325,330,335,340,343,343,345,346,348,350,352,357,0,2,4,8,11,11,10,11,11,10,10,10,10,10,10,11,282,193,105,17,18,18,18,18,17,15,15,15,15,14,104,104,17,19,19,18,18,19,20,20,21,22,22,22,21,22,22,22,23,23,23,24,23,23,23,23,24,27,28,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,207,206,206,283,0,0,0,0,0,282,127,47,46,46,46,47,48,50,50,48,48,48,49,48,48,46,44,44,45,47,48,48,47,46,45,45,45,47,49,50,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,112,29,28,27,27,29,29,29,28,28,29,31,31,29,29,29,29,27,26,26,25,24,22,22,23,23,24,25,26,27,27,27,28,29,30,30,29,29,27,24,22,20,19,18,18,17,16,16,104,104,103,282,11,11,281,280,9,11,283,193,192,280,10,10,10,11,193,103,193,103,193,11,10,11,12,11,11,10,10,10,9,7,6,6,5,6,6,4,4,2,359,357,359,0,0,0,0,3,5,5,4,3,3,3,2,2,1,1,1,1,2,4,5,4,4,5,6,6,279,194,194,277,352,337,324,305,286,278,280,284,285,285,287,288,286,291,305,311,311,309,306,307,312,315,314,314,317,319,323,329,333,335,340,345,348,349,350,351,350,350,353,356,0,2,4,7,10,11,10,11,12,11,9,9,9,9,10,11,12,283,105,17,17,17,17,19,19,17,105,194,194,104,14,15,16,17,18,18,18,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,26,27,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,124,47,46,124,125,48,48,48,48,49,50,49,48,48,47,45,44,44,46,48,48,48,48,48,48,48,48,49,49,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,276,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,195,113,29,28,27,27,28,30,30,28,27,26,27,29,31,31,30,30,28,26,25,25,24,24,23,23,23,24,25,25,26,27,28,28,30,30,30,30,29,28,28,25,22,20,20,20,20,19,18,18,16,103,191,193,192,281,10,9,10,11,283,104,14,192,11,11,10,11,193,14,14,14,193,12,12,282,282,12,11,10,10,10,10,8,7,7,7,7,6,5,5,4,1,358,359,0,0,0,0,1,2,2,0,358,357,359,1,1,1,1,2,4,5,6,6,6,7,8,8,8,8,10,11,6,359,348,333,313,293,284,286,287,286,287,290,292,292,300,312,316,316,314,312,312,315,317,316,317,320,321,322,327,330,333,338,345,349,349,351,353,354,356,355,356,359,3,5,9,281,192,281,11,12,11,282,281,281,192,281,12,283,194,105,16,15,16,16,18,19,17,105,282,12,193,14,14,15,16,17,18,19,19,20,19,18,19,20,21,22,22,23,22,22,22,22,23,23,22,23,24,25,26,27,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,127,204,281,203,47,47,46,47,49,49,48,48,48,47,44,43,43,45,48,49,49,48,48,48,48,48,48,48,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,112,30,29,28,27,27,28,30,31,31,29,27,27,28,28,30,31,31,30,29,27,26,27,26,26,25,24,24,24,24,25,25,26,27,28,28,28,29,29,28,27,27,25,21,20,20,20,20,19,18,18,17,103,281,193,14,193,10,9,10,11,12,282,192,281,10,10,9,11,282,193,194,193,282,12,12,283,282,12,11,11,10,10,8,7,6,7,7,7,5,4,4,3,1,359,0,4,4,4,3,2,2,1,358,357,357,358,0,0,1,2,3,5,8,8,7,7,8,10,281,192,281,281,281,6,1,353,342,326,300,285,285,286,288,292,295,300,304,308,314,317,318,315,317,320,322,324,325,327,327,326,327,329,332,337,342,348,352,352,352,355,359,1,0,0,3,6,8,10,281,191,280,9,10,11,281,281,281,193,283,12,193,14,15,104,193,194,104,16,17,16,15,192,282,103,14,14,15,16,16,18,20,20,20,19,18,19,20,22,22,22,23,23,22,22,22,22,22,22,23,24,25,25,27,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,0,0,202,45,45,46,48,48,49,49,48,48,47,44,44,44,46,48,48,49,48,48,48,48,48,48,48,204,
